Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,80.3
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,81.3
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,41.56
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,28.9
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.0
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.84
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.56
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.5
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,30.0
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.5
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,21.0
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,34.33
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,14.33
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,64.5
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,49.81
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,64.43
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,79.0
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.0
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,42.02
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,86.84
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,27.72
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,11.23
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,23.7
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,29.5
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,25.0
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,52.7
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,24.6
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,20.0
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.54
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,62.4
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,72.5
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.54
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.7
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,82.49
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,17.0
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,71.58
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,75.18
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,15.35
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,9.5
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,83.56
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,20.07
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,5.44
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,65.07
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.94
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.63
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.30328
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.13
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,42.4
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,24.05
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,62.83
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,9.3
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,50.642
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,23.9
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,66.5
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,69.4
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,9.8
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,50.58
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,8.1
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,62.0
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,20.7
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,16.9
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.9
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.7
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.92
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.4
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,5.12
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,67.38
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,13.8
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.06
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,93.0
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,63.12
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,48.83
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,24.3
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,26.0
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,78.0
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,18.2
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.1
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,16.0
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.53
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,8.97
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,55.7
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,81.6
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,50.8
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,30.3
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.0
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,30.14
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.0
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,10.8
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,31.0
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,31.0
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.6
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.7
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,75.0
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.5
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,3.72
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,59.76
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,87.31
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,66.84
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,54.0
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,41.3
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,70.1
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,27.5
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.63
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,24.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,16.1
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,26.34
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,5.6
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,51.77
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.8
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,58.86
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.22
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,13.5
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,35.1
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,10.0
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.68
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.28
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,22.51
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.07
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,55.9
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,71.9
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,6.5
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,33.99
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.76
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,9.3
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.3
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,89.63
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,92.08
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.97
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,79.7
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,26.8
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.5
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,39.08
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,31.4
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,9.0
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.61
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,58.97
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,41.5
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,48.27
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,18.9
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,32.23
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,44.6
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,53.1
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,36.6
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,42.55
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.7
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.9
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,38.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,7.5
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,69.0
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.0
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,0.26
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,12.11
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,54.21
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.16061
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,38.1
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.9
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.3
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,28.7
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,16.41
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,31.36
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,70.0
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,64.0
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,91.0
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,8.94
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,17.3
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,24.0
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,34.7
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.6
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,20.1
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,10.07
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,1.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,31.3
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,13.4
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,10.0
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.5
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,44.3
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,34.07
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,36.4
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,12.8
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.4
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,4.1
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,17.9
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,25.8
