IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,001,GLOBAL,PUBLISHED,Maternal mortality ratio,World,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,004,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,008,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,012,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,028,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,031,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,032,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,036,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,020,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,024,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,048,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,050,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,051,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,052,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,040,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,044,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,068,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,070,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,072,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,076,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,056,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,064,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,096,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,084,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,090,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,184,COUNTRY,PUBLISHED,Maternal mortality ratio,Cook Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,212,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,001,GLOBAL,PUBLISHED,Maternal mortality ratio,World,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,004,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,008,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,012,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,028,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,031,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,032,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,036,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,020,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,024,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,048,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,050,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,051,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,052,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,040,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,044,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,068,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,070,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,072,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,076,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,056,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,064,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,096,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,084,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,090,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,,,
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,,,
