IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,056,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,064,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,084,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,090,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,096,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,032,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,036,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,040,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,044,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2004,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,020,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,024,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,028,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,031,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,048,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,072,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,076,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,084,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,090,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,050,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,051,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,052,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,056,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,064,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,068,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,070,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,096,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,170,COUNTRY,PUBLISHED,Tuberculosis cases,Colombia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,174,COUNTRY,PUBLISHED,Tuberculosis cases,Comoros,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,178,COUNTRY,PUBLISHED,Tuberculosis cases,Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,180,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic Republic of the Congo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,191,COUNTRY,PUBLISHED,Tuberculosis cases,Croatia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,192,COUNTRY,PUBLISHED,Tuberculosis cases,Cuba,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,196,COUNTRY,PUBLISHED,Tuberculosis cases,Cyprus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,203,COUNTRY,PUBLISHED,Tuberculosis cases,Czechia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,184,COUNTRY,PUBLISHED,Tuberculosis cases,Cook Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,188,COUNTRY,PUBLISHED,Tuberculosis cases,Costa Rica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,212,COUNTRY,PUBLISHED,Tuberculosis cases,Dominica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,214,COUNTRY,PUBLISHED,Tuberculosis cases,Dominican Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,218,COUNTRY,PUBLISHED,Tuberculosis cases,Ecuador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,222,COUNTRY,PUBLISHED,Tuberculosis cases,El Salvador,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,204,COUNTRY,PUBLISHED,Tuberculosis cases,Benin,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,208,COUNTRY,PUBLISHED,Tuberculosis cases,Denmark,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,232,COUNTRY,PUBLISHED,Tuberculosis cases,Eritrea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,233,COUNTRY,PUBLISHED,Tuberculosis cases,Estonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,242,COUNTRY,PUBLISHED,Tuberculosis cases,Fiji,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,246,COUNTRY,PUBLISHED,Tuberculosis cases,Finland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,226,COUNTRY,PUBLISHED,Tuberculosis cases,Equatorial Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,231,COUNTRY,PUBLISHED,Tuberculosis cases,Ethiopia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,266,COUNTRY,PUBLISHED,Tuberculosis cases,Gabon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,268,COUNTRY,PUBLISHED,Tuberculosis cases,Georgia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,270,COUNTRY,PUBLISHED,Tuberculosis cases,Gambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Tuberculosis cases,"occupied Palestinian territory, including east Jerusalem",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,250,COUNTRY,PUBLISHED,Tuberculosis cases,France,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,262,COUNTRY,PUBLISHED,Tuberculosis cases,Djibouti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,296,COUNTRY,PUBLISHED,Tuberculosis cases,Kiribati,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,300,COUNTRY,PUBLISHED,Tuberculosis cases,Greece,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,308,COUNTRY,PUBLISHED,Tuberculosis cases,Grenada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,320,COUNTRY,PUBLISHED,Tuberculosis cases,Guatemala,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,276,COUNTRY,PUBLISHED,Tuberculosis cases,Germany,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,288,COUNTRY,PUBLISHED,Tuberculosis cases,Ghana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,332,COUNTRY,PUBLISHED,Tuberculosis cases,Haiti,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,340,COUNTRY,PUBLISHED,Tuberculosis cases,Honduras,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Hong Kong SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,348,COUNTRY,PUBLISHED,Tuberculosis cases,Hungary,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,324,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,328,COUNTRY,PUBLISHED,Tuberculosis cases,Guyana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,360,COUNTRY,PUBLISHED,Tuberculosis cases,Indonesia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,364,COUNTRY,PUBLISHED,Tuberculosis cases,Iran (Islamic Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,368,COUNTRY,PUBLISHED,Tuberculosis cases,Iraq,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,372,COUNTRY,PUBLISHED,Tuberculosis cases,Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,352,COUNTRY,PUBLISHED,Tuberculosis cases,Iceland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,356,COUNTRY,PUBLISHED,Tuberculosis cases,India,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,384,COUNTRY,PUBLISHED,Tuberculosis cases,Côte d'Ivoire,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,388,COUNTRY,PUBLISHED,Tuberculosis cases,Jamaica,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,392,COUNTRY,PUBLISHED,Tuberculosis cases,Japan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,398,COUNTRY,PUBLISHED,Tuberculosis cases,Kazakhstan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,376,COUNTRY,PUBLISHED,Tuberculosis cases,Israel,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,380,COUNTRY,PUBLISHED,Tuberculosis cases,Italy,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2000,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2003,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,,,
